Problem;Vars;TreeWidth;TRead;TSearch;TTotal
UAI/mastermind_04_08_04-0003.uai ; 39;2.5217130184173584 ; 4.027254581451416
UAI/mastermind_04_08_04-0004.uai ; 39;2.4033000469207764 ; 3.6938235759735107
UAI/mastermind_04_08_04-0005.uai ; 39;2.2983362674713135 ; 3.7538957595825195
UAI/mastermind_05_08_03-0001.uai ; 28;1.0978929996490479 ; 1.4130151271820068
UAI/mastermind_05_08_03-0002.uai ; 28;1.1168243885040283 ; 1.3982410430908203
UAI/mastermind_05_08_03-0003.uai ; 28;1.086521863937378 ; 1.4104371070861816
UAI/mastermind_05_08_03-0004.uai ; 28;1.1159594058990479 ; 1.4555234909057617
UAI/mastermind_05_08_03-0009.uai ; 28;1.1589672565460205 ; 1.471752405166626
UAI/mastermind_06_08_03-0002.uai ; 33;1.3567445278167725 ; 1.9010446071624756
UAI/mastermind_06_08_03-0003.uai ; 33;1.387063980102539 ; 1.853567361831665
UAI/mastermind_06_08_03-0005.uai ; 33;1.34769606590271 ; 1.7931313514709473
UAI/mastermind_06_08_03-0009.uai ; 33;1.3442788124084473 ; 1.8787357807159424
UAI/mastermind_10_08_03-0008.uai ; 51;2.3621952533721924 ; 4.151834964752197
UAI/mastermind_10_08_03-0009.uai ; 51;2.347891330718994 ; 3.7568295001983643
UAI/or_chain_4.fg.uai ; 44;0.2725846767425537 ; 0.25400710105895996
UAI/or_chain_12.fg.uai ; 42;0.1627342700958252 ; 0.10635781288146973
UAI/or_chain_15.fg.uai ; 39;0.24429798126220703 ; 0.21811771392822266
UAI/or_chain_53.fg.uai ; 45;0.2945725917816162 ; 0.28122711181640625
UAI/or_chain_61.fg.uai ; 46;0.4452791213989258 ; 0.5493330955505371
UAI/or_chain_64.fg.uai ; 38;0.16124677658081055 ; 0.10417294502258301
UAI/or_chain_90.fg.uai ; 42;0.17816805839538574 ; 0.1285858154296875
UAI/or_chain_102.fg.uai ; 45;0.3495492935180664 ; 0.379148006439209
UAI/or_chain_106.fg.uai ; 41;0.26836729049682617 ; 0.24657511711120605
UAI/or_chain_107.fg.uai ; 50;0.23446416854858398 ; 0.20111775398254395
UAI/or_chain_128.fg.uai ; 54;0.24128103256225586 ; 0.21550679206848145
UAI/or_chain_132.fg.uai ; 43;0.28786754608154297 ; 0.2541236877441406
UAI/or_chain_138.fg.uai ; 40;0.2720375061035156 ; 0.25582170486450195
UAI/or_chain_140.fg.uai ; 43;0.628286600112915 ; 0.8353104591369629
UAI/or_chain_149.fg.uai ; 38;0.23655366897583008 ; 0.19643473625183105
UAI/or_chain_150.fg.uai ; 38;0.3960235118865967 ; 0.4378974437713623
UAI/or_chain_153.fg.uai ; 35;0.27245068550109863 ; 0.2597050666809082
UAI/or_chain_155.fg.uai ; 42;0.20689082145690918 ; 0.14718127250671387
UAI/or_chain_161.fg.uai ; 46;0.3181581497192383 ; 0.3258976936340332
UAI/or_chain_188.fg.uai ; 38;0.4564197063446045 ; 0.588214635848999
UAI/or_chain_209.fg.uai ; 38;0.3476400375366211 ; 0.38514184951782227
UAI/or_chain_242.fg.uai ; 43;0.23081707954406738 ; 0.1881256103515625
UAI/blockmap_10_01-0009.uai ; 56;3.9909024238586426 ; 0.7423853874206543
UAI/blockmap_10_02-0009.uai ; 57;17.339073181152344 ; 9.662636995315552
UAI/blockmap_10_03-0009.uai ; 55;17.21887183189392 ; 1.3549485206604004
UAI/blockmap_10_03-0010.uai ; 54;11.306439399719238 ; 30.13299536705017
UAI/blockmap_15_01-0008.uai ; 66;64.12822103500366 ; 193.47134590148926
UAI/blockmap_15_02-0008.uai ; 73;71.63008713722229 ; 218.10007119178772
UAI/blockmap_15_03-0010.uai ; 75;86.199547290802 ; 275.15501594543457
UAI/blockmap_20_01-0009.uai ; 94;449.37395882606506 ; 1000.00035572052
